caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2019-04,,,,76.875006,,CPCB,44.8,,,,,,Bore Well Office Of Raj. Housing Board Bhiwadi Rajasthan,-,28.202053,,,,ALWAR,,Yamuna Upper,,-,,,,1308,3,,,Rajasthan,28.3,8.3,-,,,,304,,,,,,,,,,,1.76,,,,3,,,,,,0.96,,,,,,,,,,,1800,,,,,,,,7.9,,,,,,,212,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.861459,,CPCB,54.4,,,,,,Borewell Of Jyoti Uchch Madhymic Vidhyalaya Nayagaon Rampur Mundana Bhiwadi,-,28.198269,,,,ALWAR,,Yamuna Upper,,-,,,,1072,4,,,Rajasthan,36.1,7.5,-,,,,172,,,,,,,,,,,2,,,,4,,,,,,0.98,,,,,,,,,,,1470,,,,,,,,8,,,,,,,260,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.781972,,CPCB,28.8,,,,,,Bore Well Of M/S Kundan Edible Food Product Khuskhera Rajasthan,-,28.102011,,,,ALWAR,,Yamuna Upper,,-,,,,694,3,,,Rajasthan,15.6,7.5,-,,,,124,,,,,,,,,,,2.8,,,,3,,,,,,0.98,,,,,,,,,,,960,,,,,,,,7.9,,,,,,,228,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.774783,,CPCB,32,,,,,,Bore Well Of M/S Modern Public School Bhiwadi Rajasthan,-,28.130792,,,,ALWAR,,Yamuna Upper,,-,,,,998,3,,,Rajasthan,21.5,36.7,-,,,,244,,,,,,,,,,,2.28,,,,7,,,,,,0.98,,,,,,,,,,,1340,,,,,,,,8,,,,,,,160,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,75.712538,,CPCB,184,,,,,,Borewell Of Scion Exports Pvt.Ltd Sarna Doongat Jaipur,-,27.006153,,,,JAIPUR,,Banas,,-,,,,3746,4,,,Rajasthan,81,25,-,,,,1392,,,,,,,,,,,2.04,,,,4,,,,,,1.1,,,,,,,,,,,5000,,,,,,,,7.6,,,,,,,148,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,75.782738,,CPCB,76.2,,,,,,Borewell Of Vkia Recreational Club Jaipur,-,26.98402,,,,JAIPUR,,Banas,,-,,,,768,4,,,Rajasthan,36.1,8.3,-,,,,188,,,,,,,,,,,2.36,,,,4,,,,,,0.76,,,,,,,,,,,1000,,,,,,,,7.7,,,,,,,124,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.816636,,CPCB,38.4,,,,,,Bore Well Sh. Prem Chand Village Phalsha Mode Ria Chopnadi Rajasthan,-,28.160644,,,,ALWAR,,Yamuna Upper,,-,,,,1082,3,,,Rajasthan,26.4,8.3,-,,,,232,,,,,,,,,,,2.06,,,,3,,,,,,0.74,,,,,,,,,,,1490,,,,,,,,7.9,,,,,,,268,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.824786,,CPCB,54.4,,,,,,Bore Well Sh. Umesh Kumar S/O Sh. Horidwari Ram 3a-16 Uit Bhiwadi Rajasthan,-,28.156508,,,,ALWAR,,Yamuna Upper,,-,,,,762,3,,,Rajasthan,41,7.5,-,,,,84,,,,,,,,,,,2.06,,,,3,,,,,,0.86,,,,,,,,,,,1010,,,,,,,,7.7,,,,,,,288,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,85.174164,,CPCB,16,,,,,,Bore Well Water At Bhut Nath Road Water Tank Sec-3 Kankarbaghpatna,-,25.593237,,,,PATNA,,Gandak and others,,-,,,,156,2,,,Bihar,35,,-,,,,25,,,,,,,,,,,,,,,2,,,,,,0.67,,,,,,,,,,,478,,,,,,,,7.2,,,,,,,244,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,85.253317,,CPCB,15.2,,,,,,Bore Well Water At Katra Bazar Water Tank Malsalami Patna,-,25.579122,,,,PATNA,,Gandak and others,,-,,,,134,2,,,Bihar,19.9,,-,,,,33,,,,,,,,,,,,,,,2,,,,,,0.67,,,,,,,,,,,527,,,,,,,,7.4,,,,,,,226,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,75.675284,,CPCB,128,,,,0.01,,Borewell Water At Village Tarpur Sector-Ii Pithampur Industrial Area,-,22.612355,,,,DHAR,,Chambal Upper,,-,,,,279,2,,,Madhya Pradesh,44,12.5,-,1.2,,,68.9,,0.02,,,0.06,,,,,,2.8,,,,5,,,,,,0.9,,,,,,,,,,,465,,,,,,,,8.5,,0.06,,,,,152,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,85.09125,,CPCB,27.2,,,,,,Bore Well Water From Igims Campus Patna,-,25.611612,,,,PATNA,,Gandak and others,,-,,,,126,2,,,Bihar,19.4,,-,,,,20,,,,,,,,,,,,,,,2,,,,,,0.29,,,,,,,,,,,528,,,,,,,,7.2,,,,,,,248,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,85.136893,,CPCB,20.8,,,,,,Bore Well Water In Campus Of Patna Water Board Head Office Near High Court Patna,-,25.609619,,,,PATNA,,Gandak and others,,-,,,,144,2,,,Bihar,20.9,,-,,,,23,,,,,,,,,,,,,,,2,,,,,,0.54,,,,,,,,,,,544,,,,,,,,7.1,,,,,,,112,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.871314,,CPCB,24,,,,0.01,,Bsirhat Municipality,-,22.662767,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,510,,,,West Bengal,9,12.4,-,1.3,,,381.6,,0.02,,,,,,,,,0.89,,,,,,,,,,0.2,,,,,,,,,,,1788,0.1,,,,,,,8.3,22.5,0.06,,,,,338,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.25695,,CPCB,13.9,,,,0.01,,Central Howrah-Residentail Area,-,22.594558,,,,HOWRAH,,Bhagirathi and others (Ganga Lower),,-,,,,1372,,,,West Bengal,52.3,,-,175,,,412.4,,0.02,,,0.06,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,2634,0.1,,,,,,,7.3,0.01,1.29,,,,,610,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.360556,,CPCB,56.9,,,,0.01,,Central Kolkata,-,22.569728,,,,KOLKATA,,Bhagirathi and others (Ganga Lower),,-,,,,634,,,,West Bengal,29,,-,9.2,,,70,,0.02,,,0.06,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,957,0.1,,,,,,,7.9,0.01,0.54,,,,,450,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.19482,,CPCB,72,,,,,,Chaudhary Ka Well Village Paniala Kotaputali Near Associated Alcohol Breveries Ltd Jaipur Rajasthan,-,27.705088,,,,JAIPUR,,Yamuna Upper,,-,,,,814,3,,,Rajasthan,26.4,36.3,-,,,,124,,,,,,,,,,,2.1,,,,3,,,,,,1.16,,,,,,,,,,,1090,,,,,,,,8,,,,,,,212,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,80.946736,,CPCB,112,,,,0.01,,Chinhat Industrial Area In Lucknow Near M/S India Pesticides Lucknow U.P,-,26.846489,,,,LUCKNOW,,Gomti,,-,,,,631,40,,,Uttar Pradesh,224,10,-,1.6,,,80,,0.0172,,,0.01,,,,,,1.4,,,,350,,,,,,0.98,,,,,,,,,,,963,0.03,,,,,,,7.3,,0.01,,,,,318,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.371281,,CPCB,169.2,,,,0.01,,Cossipore - North Kolkata,-,22.616114,,,,KOLKATA,,Bhagirathi and others (Ganga Lower),,-,,,,1608,,,,West Bengal,88.8,14,-,217,,,549.8,,0.02,,,0.06,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,2642,0.1,,,,,,,7.4,0.01,2.22,,,,,368,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.280619,,CPCB,20,,,,0.01,,Dankuni (Near Coal Complex) West Bengal,-,22.702531,,,,HUGLI,,Bhagirathi and others (Ganga Lower),,-,,,,558,,,,West Bengal,12,,-,2.1,,,66.5,,0.02,,,0.06,,,,,,1,,,,,,,,,,0.65,,,,,,,,,,,999,0.1,,,,,,,8.4,0.01,0.06,,,,,412,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,81.039583,,CPCB,110,,,,0.01,,Deva Road Industrial Area Chainhat Lko Near Uptron Police Chowki Lucknow,-,26.874128,,,,LUCKNOW,,Gomti,,-,,,,383,2,,,Uttar Pradesh,202,8,-,1.8,,,78,,0.0124,,,0.02,,,,,,1.62,,,,2,,,,,,0.83,,,,,,,,,,,587,0.02,,,,,,,7.3,,0.05,,,,,302,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.4421,,CPCB,157.7,,,,0.01,,Dhapa Calcutta West Bengal,-,22.560214,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,1430,2,,,West Bengal,63.1,5.7,-,3.6,,,399.9,,0.02,,,0.06,,,,,,,,,,4,,,,,,0.4,,,,,,,,,,,2060,0.1,,,,,,,7.4,0.01,0.06,,,,,360,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.470567,,CPCB,60.8,,,,0.01,,District Collector Baran,-,25.106617,,,,BARAN,,Kali Sindh and others up to Confluence with Parbati,,-,,,,796,4,,,Rajasthan,12.7,26.4,-,,,,112,,0.02,,,0.06,,,,,,1.5,,,,7,,,,,,0.92,,,,,,,,,,,1070,,,,,,,,7.3,,,,,,,204,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,77.016352,,CPCB,43.2,,,,,,District Collector Karauli,-,26.49281,,,,KARAULI,,Yamuna Middle,,-,,,,1322,3,,,Rajasthan,75.2,20.9,-,,,,236,,,,,,,,,,,1.82,,,,3,,,,,,1.02,,,,,,,,,,,1800,,,,,,,,7.3,,,,,,,256,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.216664,,CPCB,23.5,,,,0.01,,Domjur Howrah West Bengal,-,22.633331,,,,HOWRAH,,Bhagirathi and others (Ganga Lower),,-,,,,970,,,,West Bengal,30.6,,-,1.4,,,16,,0.02,,,0.06,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,738,0.1,,,,,,,7.8,0.01,0.06,,,,,390,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,87.354791,,CPCB,30.4,,,,,,Durgapur Town Burdwan West Bengal,-,23.512911,,,,PASCHIM BARDHAMAN,,Damodar,,-,,,,152,2,,,West Bengal,18.2,8.8,-,8.3,,,49.9,,,,,,,,,,,,,,,7,,,,,,0.39,,,,,,,,,,,462,,,,,,,,8.3,,,,,,,110,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,87.311958,,CPCB,31.2,,,,,,Durgapur Town Near Iisco Burdwan West Bengal,-,23.520408,,,,PASCHIM BARDHAMAN,,Damodar,,-,,,,218,,,,West Bengal,18.7,,-,,,,39,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,431,,,,,,,,8.2,,,,,,,140,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,87.309067,,CPCB,88,,,,,,Dwarika At Bishnupur Town,-,23.100489,,,,BANKURA,,Damodar,,-,,,,362,,,,West Bengal,52.8,7.8,-,,,,101.4,,,,,,,,,,,0.78,,,,,,,,,,0.42,,,,,,,,,,,1984,,,,,,,,7.9,,,,,,,370,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.141097,,CPCB,44,,,,197,,English Bazar- Maldah,-,25.010842,,,,MALDAH,,Bhagirathi and others (Ganga Lower),,-,,,,288,,,,West Bengal,18,,-,8.1,,,,,0.02,,,0.06,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,551,0.1,,,,,,,7.9,0.01,0.99,,,,,290,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.757414,,CPCB,,,,,0.01,,Fulbari Barrage,-,23.4333,,,,NADIA,,Bhagirathi and others (Ganga Lower),,-,,,,23,90,,,West Bengal,-,22,-,2.4,,,,,0.02,,,0.06,,,,,,1.11,,,,140,,,,,,0.29,,,,,,,,,,,261,0.1,,,,,,,7.4,0.01,0.82,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.396753,,CPCB,30.8,,,,0.01,,Garia Calcutta West Bengal,-,22.462928,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,580,,,,West Bengal,37.4,10.6,-,2.3,,,126,,0.02,,,0.06,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,939,0.1,,,,,,,7.7,0.01,1.67,,,,,330,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,87.781078,,CPCB,32,,,,0.01,,Geokhali Bunglow Midnapur-East,-,21.936833,,,,MEDINIPUR,,Damodar,,-,,,,1798,,,,West Bengal,38.9,8.1,-,192,,,117.4,,0.02,,,0.06,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,1029,0.1,,,,,,,7.8,0.01,0.97,,,,,393.7,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,83.373167,,CPCB,130,,,,,,Gorakhpur Industrial Development Authority Area (Gida) Gorakhpur,-,26.760553,,,,GORAKHPUR,,Ghaghara,,-,,,,324,,,,Uttar Pradesh,110,14,-,18,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,5.6,,0.34,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,73.686373,,CPCB,49.6,,,,,,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,926,20,,,Rajasthan,32.2,48.8,-,2.8,,,230,,,,,,,,,,,1.84,,,,120,,,,,,0.92,,,,,,,,,,,1190,,,,,,,,8.8,,,,,,,232,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,78.150386,,CPCB,120,,,,,,Ground Water At Bhagwan Industrial Area- 1,-,29.948484,,,,Haridwar,,Above Ramganga Confluence,,-,,,,1140,,,,Uttarakhand,110,,-,,,,68,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1770,,,,,,,,7.1,,,,,,,380,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
